x,y,labels,point_index,barcode
1.864556789,10.39063168,2,34644,801_125
1.31086731,11.22257614,2,34645,804_125
4.034277916,13.31534767,2,34646,805_125
1.728593826,12.5396843,2,34647,806_125
3.53968811,13.62326431,2,34648,807_125
1.894307137,11.88222885,2,34649,809_125
2.783380032,13.38720894,2,34650,810_125
3.241886139,9.003398895,2,34651,812_125
2.281680584,12.17603111,2,34652,814_125
3.014111042,12.51146317,2,34653,815_125
1.55953598,11.84940529,2,34654,816_125
4.348483086,12.86353683,2,34655,817_125
2.534998894,12.46927643,2,34656,819_125
2.714813232,13.13306427,2,34657,820_125
1.752926826,10.76984596,2,34658,821_125
4.216768265,13.85457611,2,34659,822_125
2.466345787,12.13530922,2,34660,823_125
1.411172867,7.42446804,2,34661,824_125
3.571917534,12.90798187,2,34662,825_125
1.471092224,12.39418983,2,34663,826_125
1.419032097,11.55585957,2,34664,827_125
3.671686172,9.401914597,2,34665,828_125
2.561653137,13.14417648,2,34666,829_125
1.165807724,12.0235405,2,34667,830_125
2.655065536,8.095272064,2,34668,831_125
1.991193771,9.431156158,2,34669,832_125
2.584080696,8.937765121,2,34670,833_125
2.081945419,12.7343998,2,34671,834_125
1.483734131,12.44142914,2,34672,835_125
4.589909554,13.65620804,2,34673,837_125
4.242240906,13.49571228,2,34674,838_125
4.870388031,13.65519524,2,34675,839_125
3.809966087,9.549621582,2,34676,840_125
1.748469353,12.53495026,2,34677,841_125
4.440992355,13.54898071,2,34678,842_125
2.359050751,12.70495605,2,34679,843_125
1.201674461,12.17330742,2,34680,844_125
1.730050564,12.56123161,2,34681,845_125
5.187000275,13.76836777,2,34682,846_125
2.87562561,12.86173058,2,34683,847_125
3.108678818,13.03286362,2,34684,848_125
4.402176857,13.52260399,2,34685,849_125
3.747514725,13.64643478,2,34686,851_125
4.131240845,13.45059395,2,34687,852_125
3.598953247,13.21216965,2,34688,853_125
3.030020714,9.496407509,2,34689,854_125
2.778852463,13.06553459,2,34690,855_125
1.072947502,11.62287426,2,34691,857_125
2.492406845,12.61668396,2,34692,858_125
1.631320953,11.76567841,2,34693,859_125
3.103360176,13.01251602,2,34694,860_125
3.289113045,12.93782425,2,34695,861_125
2.365643024,8.412167549,2,34696,862_125
3.988466263,13.39989853,2,34697,863_125
3.056575775,8.559211731,2,34698,864_125
3.643663406,13.60774422,2,34699,865_125
3.845844269,12.58829498,2,34700,866_125
3.797150612,13.28337097,2,34701,867_125
1.177381516,6.89829731,2,34702,870_125
1.664489746,9.766917229,2,34703,871_125
5.937754631,13.84221458,2,34704,873_125
4.957817078,13.57313156,2,34705,874_125
0.440560341,7.184648514,2,34706,875_125
1.592049599,12.39802361,2,34707,877_125
3.741724014,13.47669792,2,34708,878_125
2.038543701,12.84597969,2,34709,879_125
1.108503819,11.90867424,2,34710,880_125
4.125242233,13.40088654,2,34711,881_125
4.606704712,13.73974037,2,34712,882_125
2.906021118,13.12402725,2,34713,883_125
2.246551514,12.59224701,2,34714,884_125
4.647416115,13.79826927,2,34715,886_125
3.306386948,13.35982323,2,34716,887_125
3.30213356,12.97472763,2,34717,888_125
1.553533554,11.84677887,2,34718,889_125
2.954725266,8.958850861,2,34719,890_125
1.533649921,12.37289047,2,34720,891_125
3.22409153,13.32987213,2,34721,892_125
5.593767166,13.7387352,2,34722,893_125
3.678843498,9.60500145,2,34723,894_125
2.352419853,13.27183723,2,34724,895_125
1.631155968,11.90252304,2,34725,896_125
2.721782207,8.69201088,2,34726,897_125
2.567791939,13.1486721,2,34727,898_125
3.465350628,12.92190933,2,34728,899_125
3.534830093,12.98271942,2,34729,900_125
1.010359764,6.267234325,2,34730,901_125
3.28053093,12.81188583,2,34731,902_125
4.221216202,13.13189507,2,34732,903_125
3.379236221,13.48389626,2,34733,904_125
3.965751648,13.71679306,2,34734,905_125
3.926205635,13.4054203,2,34735,906_125
-0.068427086,6.703912735,2,34736,907_125
1.397386551,12.38923454,2,34737,908_125
3.815260887,13.51267242,2,34738,909_125
1.064798355,11.89795303,2,34739,910_125
2.544484615,12.57027626,2,34740,912_125
0.502789021,7.807163239,2,34741,914_125
3.042638779,9.195019722,2,34742,915_125
3.991681099,13.54466629,2,34743,916_125
3.246006012,12.6127243,2,34744,917_125
3.715305328,12.90000725,2,34745,918_125
4.425326347,12.83946991,2,34746,919_125
1.163599014,7.360258102,2,34747,921_125
1.743721962,11.62948608,2,34748,922_125
4.61435318,13.72558594,2,34749,923_125
3.937492371,13.16388512,2,34750,924_125
5.447660446,13.76411247,2,34751,925_125
1.602469444,12.45606804,2,34752,926_125
1.701810837,12.22847939,2,34753,927_125
3.88187027,13.17562866,2,34754,928_125
2.28994751,12.17728424,2,34755,929_125
1.063672543,12.01406479,2,34756,931_125
1.084701538,12.1384697,2,34757,932_125
2.47871685,13.05868912,2,34758,933_125
5.399175644,13.75775337,2,34759,934_125
3.82797718,13.5209713,2,34760,936_125
4.290237427,13.40838432,2,34761,937_125
3.980516434,12.74347305,2,34762,938_125
2.46641922,13.06423569,2,34763,940_125
2.4180336,9.05824852,2,34764,943_125
3.992103577,13.36109543,2,34765,944_125
5.824253082,13.25308323,2,34766,946_125
4.378448486,13.38917351,2,34767,947_125
2.876631737,8.933263779,2,34768,948_125
2.675298691,12.17515564,2,34769,950_125
1.079497337,11.32951736,2,34770,951_125
3.003623009,12.90373039,2,34771,952_125
1.165050507,7.186195374,2,34772,953_125
1.955228806,11.50557899,2,34773,954_125
3.799186707,10.27297592,2,34774,955_125
2.15086937,7.133097649,2,34775,956_125
2.034694672,12.52474213,2,34776,958_125
1.481338501,9.756427765,2,34777,959_125
2.005535126,7.369241714,2,34778,960_125
3.779712677,12.98770523,2,34779,961_125
5.63363266,13.60623169,2,34780,962_125
2.322885513,8.20989418,2,34781,963_125
1.660460472,12.71470833,2,34782,964_125
3.112553596,9.106819153,2,34783,965_125
1.19021225,11.04568291,2,34784,966_125
0.756679535,8.813617706,2,34785,968_125
1.605017662,12.05675697,2,34786,969_125
1.590444565,9.229712486,2,34787,970_125
3.067489624,12.99371719,2,34788,971_125
2.957268715,8.282576561,2,34789,972_125
1.763435364,11.62676811,2,34790,973_125
1.713554382,6.725870132,2,34791,974_125
2.17173481,9.481687546,2,34792,975_125
3.357953072,12.92430878,2,34793,976_125
2.889300346,12.46535683,2,34794,977_125
3.02963829,13.36042023,2,34795,978_125
2.734786987,13.30182838,2,34796,979_125
1.529242039,9.178070068,2,34797,980_125
2.031979084,9.58249855,2,34798,981_125
1.0154953,6.699398041,2,34799,982_125
4.194395065,13.33188248,2,34800,983_125
2.503902435,13.29148865,2,34801,984_125
2.593997955,8.78606987,2,34802,985_125
2.577503204,8.328765869,2,34803,986_125
2.56526947,13.1422348,2,34804,987_125
4.862277031,13.33087158,2,34805,988_125
1.545362949,11.9759655,2,34806,989_125
3.966820717,13.43241501,2,34807,990_125
4.399747849,13.42520523,2,34808,991_125
1.784379005,9.296360016,2,34809,993_125
1.200580597,11.9659481,2,34810,994_125
3.213188171,13.36501884,2,34811,995_125
3.404365063,13.0345211,2,34812,996_125
1.476993561,12.72558975,2,34813,997_125
5.292791367,13.45822525,2,34814,998_125
3.158882141,13.04107475,2,34815,999_125
1.302299976,11.28229904,2,34816,1000_125
0.418395042,7.809844017,2,34817,1001_125
2.655917168,7.911682129,2,34818,1002_125
4.122089386,13.2456131,2,34819,1003_125
3.495298386,13.5138092,2,34820,1004_125
3.644560814,9.463245392,2,34821,1005_125
1.440071106,11.30670166,2,34822,1006_125
2.722013474,11.75424194,2,34823,1007_125
3.874259949,13.6499958,2,34824,1008_125
3.754957199,13.6660347,2,34825,1009_125
3.227556229,13.04246902,2,34826,1010_125
1.216034889,11.76664352,2,34827,1011_125
3.806969643,13.61352348,2,34828,1012_125
0.449737549,7.12449646,2,34829,1013_125
1.152432919,6.512782097,2,34830,1014_125
1.30130291,12.34936905,2,34831,1015_125
3.394312859,12.45153046,2,34832,1016_125
3.58343029,12.75324249,2,34833,1017_125
0.31484127,7.300034523,2,34834,1018_125
1.664024353,10.02932072,2,34835,1019_125
1.726352692,6.549152374,2,34836,1020_125
2.661057472,8.175345421,2,34837,1021_125
2.894340515,13.12318039,2,34838,1022_125
3.310337067,13.13992691,2,34839,1023_125
1.652697563,11.65728283,2,34840,1024_125
1.601436615,12.74303818,2,34841,1025_125
1.107604027,11.98991776,2,34842,1026_125
4.92353344,13.60036469,2,34843,1027_125
1.663772106,9.716974258,2,34844,1028_125
3.339460373,13.12127876,2,34845,1029_125
4.185072899,13.31214142,2,34846,1030_125
1.885859013,12.39295578,2,34847,1031_125
4.736554146,13.69905472,2,34848,1032_125
2.61260891,12.60635757,2,34849,1033_125
2.790355682,13.04403305,2,34850,1034_125
3.630987167,13.42208099,2,34851,1035_125
2.937646866,9.085021973,2,34852,1036_125
2.921062469,13.06522751,2,34853,1037_125
3.255043983,13.3810482,2,34854,1040_125
5.219899178,13.72075653,2,34855,1041_125
4.529354095,13.55714035,2,34856,1042_125
2.419711113,13.0385704,2,34857,1043_125
2.284780979,5.944854259,2,34858,1044_125
3.542179108,13.43594551,2,34859,1045_125
1.555000305,12.28055096,2,34860,1046_125
1.606811523,12.1758709,2,34861,1047_125
0.802390099,6.738257408,2,34862,1048_125
1.839826584,12.75434113,2,34863,1049_125
2.39930439,9.586005211,2,34864,1050_125
3.993724823,13.65720177,2,34865,1051_125
2.690041065,12.10805702,2,34866,1052_125
3.216766357,8.939228058,2,34867,1055_125
5.654872894,13.41386986,2,34868,1056_125
3.235958099,8.985996246,2,34869,1057_125
4.292456627,13.35343552,2,34870,1058_125
1.270998955,11.08101463,2,34871,1059_125
2.281412125,13.19116402,2,34872,1060_125
3.72487545,9.35316658,2,34873,1061_125
0.937631607,6.813762665,2,34874,1062_125
2.119127274,12.62597275,2,34875,1063_125
1.600569725,12.25272179,2,34876,1064_125
1.903894424,11.48446465,2,34877,1065_125
4.249692917,13.20653152,2,34878,1066_125
2.180962563,7.603067398,2,34879,1067_125
2.025325775,9.941957474,2,34880,1068_125
2.241703987,13.08469009,2,34881,1069_125
5.305444717,13.53808975,2,34882,1070_125
0.264699936,7.206642151,2,34883,1071_125
3.712628365,9.406816483,2,34884,1073_125
4.967433929,13.6773262,2,34885,1074_125
3.189124107,13.08595848,2,34886,1076_125
4.110096931,12.98697472,2,34887,1077_125
2.99474144,13.55147743,2,34888,1078_125
2.50206852,12.63552094,2,34889,1080_125
4.368501663,13.81428146,2,34890,1081_125
1.218767166,8.480728149,2,34891,1082_125
2.458935738,12.78107452,2,34892,1083_125
3.318516731,9.368332863,2,34893,1084_125
1.180747986,12.33071518,2,34894,1085_125
2.009388924,12.47757912,2,34895,1086_125
4.548454285,13.06087494,2,34896,1089_125
5.533304214,13.63918304,2,34897,1090_125
2.429500103,9.934019089,2,34898,1091_125
2.222694397,12.82787514,2,34899,1092_125
3.288320065,12.46103287,2,34900,1093_125
3.185647011,8.57421875,2,34901,1094_125
2.65839386,12.92820358,2,34902,1095_125
4.258024216,13.27799225,2,34903,1096_125
4.264846802,13.32310104,2,34904,1097_125
1.120182991,11.75992012,2,34905,1098_125
1.5006423,12.35252571,2,34906,1099_125
1.8567276,9.316838264,2,34907,1100_125
3.790242672,13.52885056,2,34908,1101_125
2.690397263,8.263935089,2,34909,1103_125
2.535511017,12.3696785,2,34910,1104_125
2.742882729,13.18336487,2,34911,1105_125
2.863222122,8.949260712,2,34912,1106_125
4.839920998,13.73103523,2,34913,1107_125
2.931329727,13.47863388,2,34914,1108_125
1.182365417,11.9782505,2,34915,1109_125
3.055736542,12.37553215,2,34916,1110_125
3.957731247,13.48525047,2,34917,1111_125
2.481311798,6.889770508,2,34918,1112_125
2.389215469,13.26927948,2,34919,1113_125
5.040086746,13.22015762,2,34920,1114_125
1.881613255,12.21776772,2,34921,1115_125
1.835683346,12.62501144,2,34922,1116_125
5.430825233,13.73979568,2,34923,1117_125
2.446819305,9.049732208,2,34924,1118_125
3.446126938,12.6897049,2,34925,1119_125
2.648637772,13.11073685,2,34926,1120_125
2.336517334,12.83548164,2,34927,1121_125
1.939656734,12.19358635,2,34928,1122_125
1.445789337,12.27154922,2,34929,1123_125
3.407242775,12.49605751,2,34930,1124_125
1.528518677,12.20934677,2,34931,1125_125
0.016002655,6.563510895,2,34932,1126_125
2.980048656,8.787823677,2,34933,1128_125
1.955482483,12.6437912,2,34934,1129_125
0.985415459,8.76934433,2,34935,1130_125
1.917430401,12.04379654,2,34936,1131_125
1.683802128,6.29073143,2,34937,1132_125
3.820524216,13.53264236,2,34938,1133_125
4.594326019,13.60487175,2,34939,1134_125
3.711048126,13.79040718,2,34940,1135_125
4.279678345,13.57496452,2,34941,1136_125
4.068227768,13.05657387,2,34942,1137_125
4.079888344,12.874897,2,34943,1138_125
4.752354622,13.64846039,2,34944,1139_125
4.816417694,13.57393265,2,34945,1143_125
4.292602539,13.03929138,2,34946,1144_125
1.693671227,12.44136047,2,34947,1145_125
5.254362106,13.70720673,2,34948,1146_125
0.201951981,7.229804993,2,34949,1148_125
2.771454811,8.198408127,2,34950,1149_125
3.248353004,13.03505516,2,34951,1150_125
3.213528633,13.59891319,2,34952,1151_125
1.694330692,10.25234795,2,34953,1152_125
2.836395264,13.06266594,2,34954,1153_125
4.419324875,13.5894165,2,34955,1154_125
2.204627037,11.88978958,2,34956,1155_125
1.71814394,12.72617531,2,34957,1156_125
2.694054127,11.8247509,2,34958,1157_125
5.238997459,13.6154747,2,34959,1159_125
4.812343597,13.70960999,2,34960,1160_125
2.170228958,12.94504929,2,34961,1163_125
1.715023041,12.15913391,2,34962,1165_125
2.73187542,8.528528214,2,34963,1166_125
1.555215836,12.35710335,2,34964,1167_125
2.107869625,11.92478561,2,34965,1168_125
0.964019775,6.248607635,2,34966,1169_125
2.87730217,13.22216415,2,34967,1170_125
0.89659214,11.76941681,2,34968,1171_125
1.956516743,9.301737785,2,34969,1172_125
3.7698946,13.11763382,2,34970,1173_125
1.411636829,12.34305382,2,34971,1174_125
2.952851295,12.09745216,2,34972,1175_125
3.125886917,13.16215515,2,34973,1176_125
1.075983047,6.928741455,2,34974,1177_125
4.04458046,13.66816711,2,34975,1179_125
3.572788239,13.00637245,2,34976,1180_125
1.780882835,12.87561417,2,34977,1181_125
2.374776363,12.75443459,2,34978,1182_125
2.989510536,12.75232887,2,34979,1183_125
3.302028656,13.26873589,2,34980,1185_125
1.522768974,10.83460617,2,34981,1186_125
1.503932953,11.7502861,2,34982,1187_125
2.494165421,8.22977066,2,34983,1188_125
-0.000952721,6.941200256,2,34984,1189_125
0.004486561,6.753554344,2,34985,1190_125
4.640254974,13.06675911,2,34986,1193_125
1.903902054,11.99642754,2,34987,1194_125
2.657362938,7.898000717,2,34988,1195_125
3.433244705,9.260109901,2,34989,1196_125
4.821416855,13.36282158,2,34990,1197_125
2.780082703,13.04937553,2,34991,1198_125
0.259385109,7.283167839,2,34992,1199_125
4.095903397,13.12025642,2,34993,1200_125
1.582444191,11.52536964,2,34994,1201_125
2.117074966,12.31085968,2,34995,1203_125
3.83826828,13.3982029,2,34996,1204_125
3.545289993,12.43589401,2,34997,1205_125
3.06774807,13.4004364,2,34998,1206_125
3.22325325,8.876398087,2,34999,1207_125
3.69295311,13.20786285,2,35000,1208_125
2.281258583,13.20090675,2,35001,1209_125
2.24014473,13.15089798,2,35002,1210_125
3.67015934,12.69116974,2,35003,1211_125
2.945001602,13.48341179,2,35004,1213_125
1.638403893,12.7320385,2,35005,1214_125
2.128951073,9.860599518,2,35006,1215_125
0.271674156,7.194968224,2,35007,1216_125
2.535704613,12.55008698,2,35008,1217_125
5.29268837,13.71308136,2,35009,1220_125
2.779888153,12.80076599,2,35010,1222_125
2.29821682,7.191770554,2,35011,1223_125
3.155815125,12.88201523,2,35012,1224_125
1.456212997,12.3813324,2,35013,1225_125
2.525730133,7.558948517,2,35014,1226_125
2.025402069,7.583711624,2,35015,1227_125
3.830370903,13.41453934,2,35016,1228_125
3.806248665,13.64650345,2,35017,1229_125
3.335553169,13.29266548,2,35018,1231_125
3.339517593,12.79783249,2,35019,1232_125
2.220088959,12.71891403,2,35020,1233_125
5.061843872,13.62233734,2,35021,1234_125
3.785022736,12.92317963,2,35022,1235_125
1.173413277,9.895439148,2,35023,1237_125
0.94304657,6.002821922,2,35024,1238_125
2.830361366,13.1758728,2,35025,1239_125
5.848380089,13.86310005,2,35026,1240_125
2.097896576,10.37769222,2,35027,1241_125
1.735277176,10.08432484,2,35028,1242_125
2.507441521,8.61856842,2,35029,1243_125
2.765271187,9.047420502,2,35030,1244_125
3.430860519,12.75322151,2,35031,1246_125
4.899309158,13.28668976,2,35032,1247_125
3.279109955,13.18928719,2,35033,1248_125
2.489611626,12.97862434,2,35034,1249_125
2.517041206,12.74313736,2,35035,1251_125
4.064191818,12.85579872,2,35036,1252_125
3.164877892,13.33714104,2,35037,1254_125
0.918292999,6.975629807,2,35038,1255_125
4.292032242,13.21380424,2,35039,1257_125
2.679577827,8.684789658,2,35040,1258_125
2.659879684,12.89701843,2,35041,1259_125
1.224728584,11.64728546,2,35042,1260_125
3.154431343,12.68237305,2,35043,1261_125
2.270108223,9.721588135,2,35044,1263_125
5.712215424,13.76510239,2,35045,1264_125
2.484124184,13.09964371,2,35046,1265_125
3.253152847,9.024082184,2,35047,1266_125
1.769629478,12.0948925,2,35048,1267_125
1.761122704,10.05930901,2,35049,1268_125
2.839327812,13.00478363,2,35050,1269_125
2.682801247,13.02400017,2,35051,1270_125
1.861624718,8.980121613,2,35052,1271_125
1.227059364,6.674915314,2,35053,1272_125
2.493761063,8.554426193,2,35054,1273_125
3.81919384,13.60973358,2,35055,1274_125
4.252654076,13.2832756,2,35056,1275_125
2.113994598,9.728639603,2,35057,1276_125
3.640032768,13.234869,2,35058,1277_125
4.599027634,13.3895607,2,35059,1278_125
0.025296688,6.529808044,2,35060,1280_125
3.536754608,13.28024292,2,35061,1281_125
1.683285713,8.857319832,2,35062,1282_125
4.467570305,13.22471619,2,35063,1283_125
5.247249603,13.44377518,2,35064,1285_125
3.612832069,13.23929214,2,35065,1286_125
5.453468323,13.72522354,2,35066,1287_125
3.320417404,8.928853989,2,35067,1288_125
4.929611206,13.71624947,2,35068,1289_125
2.088137627,6.089862823,2,35069,1290_125
1.600816727,6.043596268,2,35070,1291_125
1.681826591,10.76002407,2,35071,1292_125
2.516052246,6.695220947,2,35072,1293_125
1.403689384,6.842021942,2,35073,1294_125
3.080834866,13.15390778,2,35074,1295_125
3.661991119,13.05454254,2,35075,1296_125
3.379410744,12.01554108,2,35076,1297_125
3.71339035,12.7673645,2,35077,1298_125
2.017728806,10.24383545,2,35078,1299_125
1.862269402,10.01714039,2,35079,1300_125
1.53512764,12.07893562,2,35080,1301_125
2.368638992,12.7706356,2,35081,1302_125
1.64357996,9.77491951,2,35082,1303_125
2.530185699,11.76773262,2,35083,1304_125
2.539188385,13.03468513,2,35084,1305_125
3.128417969,12.50709724,2,35085,1307_125
1.914801598,9.259737015,2,35086,1309_125
4.300400734,13.52995491,2,35087,1310_125
4.730605125,13.86642265,2,35088,1311_125
4.597332001,13.71792412,2,35089,1312_125
2.760835648,12.52792168,2,35090,1313_125
4.656320572,13.7160511,2,35091,1314_125
3.826483727,13.25490379,2,35092,1315_125
2.022460938,12.13511276,2,35093,1316_125
1.443714142,12.50600433,2,35094,1318_125
2.280653954,12.85930824,2,35095,1319_125
3.066141129,8.25951004,2,35096,1320_125
2.627511978,12.15724182,2,35097,1321_125
1.830492973,6.335624695,2,35098,1322_125
0.79791832,6.998197556,2,35099,1324_125
1.566363335,9.773241043,2,35100,1325_125
2.420503616,12.56157875,2,35101,1326_125
1.4563694,11.86435699,2,35102,1328_125
2.157520771,13.3552227,2,35103,1329_125
3.634813309,13.45410538,2,35104,1330_125
5.868671417,13.8338089,2,35105,1332_125
5.798210144,13.58673477,2,35106,1334_125
1.441476345,12.05289078,2,35107,1335_125
1.335091591,12.31571198,2,35108,1337_125
5.760686874,13.62971497,2,35109,1338_125
2.631388664,10.51072502,2,35110,1339_125
1.93645668,12.38339996,2,35111,1340_125
2.891860962,12.57062531,2,35112,1341_125
3.060173035,8.698112488,2,35113,1342_125
3.583961487,9.386238098,2,35114,1343_125
2.40256691,12.90813446,2,35115,1344_125
2.322730064,12.50493622,2,35116,1345_125
3.575503349,12.76887131,2,35117,1346_125
2.749401569,8.775959015,2,35118,1347_125
2.213214874,8.43651104,2,35119,1348_125
2.955318451,13.03001595,2,35120,1350_125
4.72375679,13.59102631,2,35121,1351_125
3.368872643,12.64764023,2,35122,1352_125
1.903398037,12.93393326,2,35123,1353_125
2.448440552,13.01462173,2,35124,1354_125
2.886640549,13.00325775,2,35125,1355_125
1.762399673,11.68803787,2,35126,1356_125
2.221899986,11.46996117,2,35127,1357_125
3.133404732,13.33416176,2,35128,1358_125
1.798921585,12.69818306,2,35129,1359_125
1.470383167,11.80191803,2,35130,1360_125
4.714129448,13.66493797,2,35131,1362_125
3.210290909,8.871610641,2,35132,1363_125
2.525867462,13.00159645,2,35133,1364_125
3.031463623,13.25854874,2,35134,1365_125
1.323621273,12.08825302,2,35135,1367_125
3.871027946,12.89302444,2,35136,1368_125
2.807030678,13.09853172,2,35137,1369_125
2.057072163,12.96723366,2,35138,1370_125
2.524356842,9.075849533,2,35139,1371_125
3.155208588,8.392585754,2,35140,1372_125
3.720052719,12.93750381,2,35141,1374_125
1.232604027,12.20006752,2,35142,1375_125
5.498861313,13.86582375,2,35143,1376_125
0.497243881,7.661852837,2,35144,1377_125
0.538060188,7.119743347,2,35145,1378_125
4.573963165,13.61481667,2,35146,1379_125
2.842355728,6.162888527,2,35147,1380_125
1.830730438,10.01034069,2,35148,1381_125
3.797451019,13.47469139,2,35149,1382_125
2.058402061,12.91858673,2,35150,1383_125
3.817934036,13.08571625,2,35151,1384_125
3.767364502,13.14532089,2,35152,1385_125
1.583294868,11.00793839,2,35153,1386_125
1.403202057,11.34086704,2,35154,1387_125
3.389820099,9.190085411,2,35155,1388_125
4.755910873,13.73704529,2,35156,1389_125
2.03237915,11.09529495,2,35157,1390_125
3.384380341,13.38369751,2,35158,1391_125
2.486004829,9.256075859,2,35159,1392_125
3.690628052,13.10870934,2,35160,1393_125
4.761464119,13.15841866,2,35161,1394_125
1.818313599,12.89513969,2,35162,1396_125
3.951493263,12.78767014,2,35163,1397_125
5.504798889,13.61118889,2,35164,1398_125
2.698346138,12.4842453,2,35165,1399_125
0.957892895,7.185537338,2,35166,1402_125
3.765211105,13.19973755,2,35167,1403_125
3.891098022,12.56377792,2,35168,1404_125
4.178796768,13.14066315,2,35169,1405_125
3.513932228,13.62443352,2,35170,1406_125
3.205802917,13.36415291,2,35171,1407_125
1.168581009,11.90060806,2,35172,1408_125
2.502655983,12.78700638,2,35173,1409_125
0.405013084,6.568414688,2,35174,1410_125
0.163825512,6.730104446,2,35175,1411_125
1.795948982,10.13428974,2,35176,1414_125
3.261295319,12.81580734,2,35177,1415_125
1.66092205,11.58078766,2,35178,1417_125
5.425065994,13.66840744,2,35179,1418_125
3.818675995,13.21563339,2,35180,1419_125
2.776568413,7.579375267,2,35181,1420_125
2.897760391,12.63443565,2,35182,1421_125
4.506484032,13.47760963,2,35183,1422_125
3.365642548,12.82530975,2,35184,1423_125
3.176823616,12.60056305,2,35185,1424_125
4.645877838,13.39612198,2,35186,1425_125
4.941825867,13.60975647,2,35187,1426_125
4.829593658,13.45755196,2,35188,1427_125
3.533599854,12.71642303,2,35189,1428_125
4.522967339,13.13938332,2,35190,1429_125
5.22000885,13.78671074,2,35191,1430_125
4.777851105,13.59111404,2,35192,1432_125
2.759838104,13.21284866,2,35193,1435_125
1.033423424,11.86841965,2,35194,1436_125
3.85333252,13.28728104,2,35195,1437_125
1.684680939,8.516602516,2,35196,1439_125
1.613447189,11.39859772,2,35197,1442_125
1.221111298,11.67403221,2,35198,1444_125
3.247765541,13.04511642,2,35199,1445_125
0.901733875,11.83850288,2,35200,1446_125
3.275623322,13.29357529,2,35201,1447_125
1.107515335,6.372167587,2,35202,1448_125
3.253383636,13.35316277,2,35203,1453_125
1.38508749,12.34840775,2,35204,1454_125
3.785199165,13.37207031,2,35205,1457_125
2.632843018,8.672436714,2,35206,1460_125
3.835226059,12.96471596,2,35207,1461_125
0.936754227,11.89399719,2,35208,1462_125
1.352270126,6.927629471,2,35209,1463_125
1.431856155,8.897298813,2,35210,1464_125
3.583909035,13.35245705,2,35211,1465_125
1.993312836,12.22711182,2,35212,1466_125
0.220238686,6.81388092,2,35213,1467_125
4.03928566,13.53828812,2,35214,1468_125
2.283218384,9.738355637,2,35215,1469_125
3.367341995,12.63476563,2,35216,1470_125
0.170684814,7.090195656,2,35217,1471_125
1.84873867,9.300775528,2,35218,1472_125
1.503545761,7.054712296,2,35219,1473_125
1.548043251,11.91624832,2,35220,1474_125
2.237010956,12.21365356,2,35221,1475_125
3.77957058,13.47530174,2,35222,1476_125
1.304039955,11.83563614,2,35223,1477_125
2.415625572,8.258140564,2,35224,1478_125
1.851690292,6.116031647,2,35225,1479_125
2.357894897,8.507858276,2,35226,1480_125
0.212480545,6.544624329,2,35227,1481_125
1.523659229,10.50742722,2,35228,1482_125
2.771097183,12.42398453,2,35229,1485_125
2.768787384,10.35536861,2,35230,1486_125
2.293128967,11.28898048,2,35231,1487_125
1.442821503,11.02540016,2,35232,1488_125
0.394209862,7.290817261,2,35233,1489_125
1.108306885,11.76970673,2,35234,1490_125
1.2745924,12.20850182,2,35235,1492_125
2.202346802,13.10959816,2,35236,1493_125
3.645062447,9.299870491,2,35237,1494_125
1.342419624,12.09538651,2,35238,1495_125
3.637073517,12.68333435,2,35239,1496_125
1.386638641,12.24691963,2,35240,1497_125
1.382408619,11.43057823,2,35241,1498_125
2.999090672,12.39886284,2,35242,1499_125
2.556399345,12.84491539,2,35243,1500_125
0.058143616,6.940717697,2,35244,1501_125
1.415096283,11.94581032,2,35245,1502_125
2.834112167,13.45058632,2,35246,1503_125
2.007946014,12.91188431,2,35247,1505_125
3.167128563,12.22281265,2,35248,1506_125
1.055446625,11.4293232,2,35249,1507_125
3.88576889,13.3654213,2,35250,1508_125
4.59144783,13.58758926,2,35251,1509_125
1.560872078,12.31421852,2,35252,1510_125
4.043810844,13.20285034,2,35253,1511_125
2.630485535,8.006832123,2,35254,1512_125
1.454421997,11.7039566,2,35255,1513_125
-0.239816666,6.440041542,2,35256,1514_125
1.109746933,11.66002274,2,35257,1515_125
4.179542542,12.91773224,2,35258,1516_125
3.766592026,13.71508408,2,35259,1517_125
2.699266434,12.83746719,2,35260,1518_125
0.37784338,7.420677185,2,35261,1519_125
2.720182419,13.21884918,2,35262,1520_125
1.005435944,11.59374619,2,35263,1521_125
3.80550766,13.34782219,2,35264,1523_125
1.506938934,12.30039978,2,35265,1524_125
4.599128723,13.84939003,2,35266,1525_125
1.026168346,12.02882004,2,35267,1526_125
3.50179863,12.80760193,2,35268,1527_125
2.690359116,12.81729507,2,35269,1528_125
3.196825027,12.70378876,2,35270,1529_125
1.316783428,12.36142349,2,35271,1530_125
2.301738739,13.0927124,2,35272,1531_125
2.299607754,9.793358803,2,35273,1532_125
1.485648155,11.94730949,2,35274,1533_125
1.248372078,6.779975891,2,35275,1534_125
3.427143097,12.55340958,2,35276,1536_125
2.29984951,12.93908691,2,35277,1537_125
1.941516876,10.01210403,2,35278,1538_125
2.379787445,13.09668159,2,35279,1540_125
1.310239315,12.24824142,2,35280,1541_125
2.427303791,7.482713699,2,35281,1542_125
1.740777016,13.02032852,2,35282,1543_125
1.59423399,12.67024231,2,35283,1546_125
1.975997925,12.69933319,2,35284,1547_125
1.376340389,11.70920563,2,35285,1548_125
2.429610252,8.680501938,2,35286,1549_125
